time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4749.237675	29.010674	3.782498	7.669712	160
4750.288274	27.520544	3.738629	7.361132	161
4751.316518	28.912518	3.769011	7.671116	162
4752.376429	26.221703	3.577560	7.329494	163
4753.404302	29.051147	3.772968	7.699814	164
4754.464696	27.647852	3.772546	7.328699	165
4755.501931	28.674238	3.733300	7.680668	166
4756.553470	27.647766	3.759146	7.354800	167
4757.580493	28.817575	3.762158	7.659853	168
4758.650359	27.648806	3.770981	7.331994	169
4759.668296	28.940573	3.758422	7.700192	170
4760.729723	27.499508	3.759686	7.314311	171
4761.756627	28.906673	3.748774	7.710967	172
4762.827148	27.633244	3.774873	7.320310	173
4763.853178	28.833250	3.760856	7.666673	174
4764.906595	27.227781	3.730346	7.298996	175
4765.931571	29.014338	3.781212	7.673292	176
4766.995005	27.651199	3.788469	7.298779	177
4768.019321	28.816055	3.727551	7.730559	178
4769.082933	27.610037	3.763446	7.336371	179
4770.116961	28.677620	3.725005	7.698681	180
4771.170918	26.119061	3.564768	7.327003	181
4772.195982	28.972300	3.768547	7.687923	182
4773.259358	27.305981	3.741601	7.297942	183
4774.284528	29.069191	3.772036	7.706500	184
4775.356783	27.103064	3.734515	7.257452	185
4776.372191	29.093437	3.758288	7.741141	186
4777.435543	27.191133	3.713581	7.322080	187
4778.469258	28.913120	3.767924	7.673489	188
4779.523292	27.234886	3.693162	7.374409	189
4780.557764	29.139227	3.779498	7.709815	190
4781.621138	27.495205	3.768546	7.295971	191
4782.637224	29.083796	3.774651	7.705029	192
4783.699814	27.719456	3.781805	7.329690	193
4784.725418	29.104759	3.784723	7.690063	194
4785.788202	27.508055	3.758490	7.318911	195
4786.822536	28.883278	3.766724	7.668011	196
4787.875935	27.029076	3.690973	7.323021	197
4788.902130	29.136179	3.774972	7.718252	198
4789.972850	27.308676	3.749799	7.282703	199
4790.989763	27.569191	3.592220	7.674695	200
4792.061868	27.452833	3.760326	7.300653	201
4793.077855	28.925131	3.763939	7.684804	202
4794.140249	27.420916	3.735495	7.340639	203
4795.166345	28.897734	3.755342	7.695101	204
4796.228452	27.760220	3.777348	7.349130	205
4797.263771	28.879292	3.757348	7.686085	206
4798.325041	27.684929	3.782941	7.318362	207
4799.342167	28.957918	3.765766	7.689781	208
4800.403767	27.473854	3.731445	7.362792	209
4801.431372	28.900236	3.781174	7.643191	210
4802.491846	27.214991	3.717559	7.320662	211
4803.528660	28.940195	3.778374	7.659432	212
4804.589945	27.368402	3.760609	7.277652	213
4805.616501	28.595621	3.727525	7.671477	214
4806.668661	27.827116	3.777380	7.366777	215
4807.695375	28.777445	3.754830	7.664115	216
4808.765781	27.639408	3.771579	7.328340	217
4809.783870	29.144888	3.778428	7.713495	218
4810.853497	27.359724	3.748385	7.299070	219
4811.880850	28.934875	3.768847	7.677382	220
4812.942191	27.505323	3.760651	7.313979	221
4813.969317	28.911642	3.767703	7.673546	222
4815.021769	27.491802	3.740193	7.350371	223
4816.048003	28.781845	3.751004	7.673105	224
4817.109202	27.638618	3.779844	7.312106	225
4818.144619	28.805075	3.757898	7.665210	226
4819.198070	27.556194	3.756102	7.336382	227
4820.224047	28.627396	3.724723	7.685778	228
4821.286476	27.789444	3.776595	7.358334	229
4822.311948	28.891298	3.763961	7.675770	230
4823.374493	25.788778	3.538331	7.288403	231
4824.409001	28.952614	3.765069	7.689796	232
4825.462997	27.743406	3.775983	7.347334	233
4826.488046	29.018621	3.758617	7.720558	234
4827.551459	27.618925	3.767185	7.331448	235
4828.575918	28.873428	3.760469	7.678146	236
4829.639332	27.264978	3.732034	7.305662	237
4830.672819	29.007362	3.758359	7.718093	238
4831.737155	27.094513	3.742061	7.240532	239
4832.760768	29.040958	3.771186	7.700750	240
4833.816204	27.749006	3.781695	7.337717	241
4834.839304	28.815163	3.739428	7.705767	242
4835.904860	27.411606	3.772711	7.265759	243
4836.927476	29.165537	3.768424	7.739454	244
4838.001499	27.322390	3.760576	7.265481	245
4839.024593	28.975056	3.765008	7.695881	246
4840.080606	27.413818	3.755883	7.298901	247
4841.104320	29.116838	3.780084	7.702696	248
4842.168272	27.240305	3.726922	7.309063	249
4843.192348	28.981596	3.752244	7.723804	250
4844.256463	27.407816	3.775122	7.260113	251
4845.280531	28.725037	3.720820	7.720082	252
4846.353815	27.678690	3.806332	7.271749	253
4847.378303	28.806986	3.754778	7.672088	254
4848.441743	27.224689	3.743772	7.271995	255
4849.457373	29.200785	3.783268	7.718403	0
4850.528485	27.513334	3.771913	7.294266	1
4851.546185	29.051905	3.763440	7.719508	2
4852.608318	27.708990	3.767692	7.354368	3
4853.643181	28.604509	3.732412	7.663813	4
4854.704776	27.472023	3.750636	7.324630	5
4855.732108	28.840767	3.776855	7.636186	6
4856.793076	27.550676	3.778010	7.292379	7
4857.811063	28.814232	3.746039	7.691921	8
4858.871916	26.867393	3.674540	7.311772	9
4859.907986	28.708282	3.764756	7.625536	10
4860.967443	26.448000	3.612602	7.321040	11
4861.987775	28.569057	3.730846	7.657528	12
4863.047650	27.377962	3.737020	7.326148	13
4864.075259	28.600288	3.723506	7.681011	14
4865.145295	27.497808	3.768434	7.296881	15
4866.164247	29.065115	3.780133	7.688915	16
4867.224187	27.732616	3.786630	7.323826	17
4868.252196	28.976473	3.770834	7.684368	18
4869.311924	27.620787	3.759126	7.347662	19
4870.339662	27.862698	3.617995	7.701143	20
4871.399677	27.427994	3.748957	7.316167	21
4872.427897	29.037443	3.766412	7.709577	22
4873.497528	27.193676	3.725044	7.300230	23
4874.526079	28.732513	3.757768	7.646166	24
4875.576412	27.875463	3.774128	7.385936	25
4876.614103	28.735527	3.763553	7.635212	26
4877.664429	27.891171	3.779300	7.379984	27
4878.692745	28.958609	3.772397	7.676449	28
4879.762325	27.557898	3.775187	7.299744	29
4880.780599	29.052618	3.775226	7.695598	30
4881.841062	27.383570	3.741620	7.318640	31
4882.877338	29.145418	3.790683	7.688699	32
4883.938696	27.637985	3.780235	7.311182	33
4884.965753	28.763699	3.757122	7.655780	34
4886.018118	27.356775	3.747793	7.299437	35
4887.043799	27.613600	3.583440	7.705891	36
4888.115624	27.507227	3.772995	7.290555	37
4889.132505	29.123055	3.772775	7.719267	38
4890.203567	27.489891	3.761075	7.309052	39
4891.220260	28.599945	3.724184	7.679520	40
4892.292508	27.225492	3.757560	7.245525	41
4893.307752	28.756260	3.718497	7.733303	42
4894.371164	27.364880	3.756344	7.284978	43
4895.395707	29.041924	3.750414	7.743658	44
4896.459867	27.305952	3.734540	7.311731	45
4897.492869	29.074007	3.778642	7.694300	46
4898.548209	27.669041	3.789809	7.300907	47
4899.571850	28.804857	3.755948	7.669131	48
4900.645835	27.378164	3.787156	7.229216	49
4901.659479	28.909019	3.733901	7.742311	50
4902.725022	27.461117	3.758019	7.307338	51
4903.757236	29.051620	3.781805	7.681947	52
4904.812339	27.287561	3.731704	7.312361	53
4905.844616	29.053705	3.779622	7.686934	54
4906.900943	27.490368	3.777178	7.278018	55
4907.933541	28.581600	3.716588	7.690280	56
4908.989029	27.586180	3.767248	7.322635	57
4910.011874	28.885252	3.725283	7.753841	58
4911.076744	26.743681	3.655014	7.316985	59
4912.100338	29.134399	3.768555	7.730920	60
4913.174466	27.467237	3.776242	7.273696	61
4914.189067	28.622236	3.703870	7.727657	62
4915.262317	27.363195	3.766192	7.265481	63
4916.276807	29.099783	3.773169	7.712294	64
4917.349781	27.291849	3.743641	7.290189	65
4918.374767	29.060488	3.784548	7.678721	66
4919.438191	27.504681	3.765888	7.303637	67
4920.454442	29.076626	3.771024	7.710539	68
4921.516644	27.393322	3.747097	7.310546	69
4922.542779	28.993834	3.757796	7.715650	70
4923.604461	27.451483	3.760333	7.300280	71
4924.640165	28.874025	3.777929	7.642818	72
4925.700936	27.529427	3.769215	7.303756	73
4926.728605	28.566122	3.736512	7.645130	74
4927.780130	27.378777	3.743629	7.313433	75
4928.817007	28.615816	3.738786	7.653772	76
4929.876826	27.534101	3.758425	7.325968	77
4930.905074	28.859978	3.767991	7.659248	78
4931.955298	27.662683	3.771329	7.334996	79
4932.993883	28.544149	3.740754	7.630588	80
4934.043485	27.779316	3.769970	7.368578	81
4935.081890	28.993322	3.778796	7.672635	82
4936.140661	27.431280	3.755995	7.303333	83
4937.161054	28.948954	3.776580	7.665390	84
4938.227678	27.011190	3.700603	7.299133	85
4939.250017	28.570854	3.734774	7.649957	86
4940.308263	27.735811	3.752534	7.391222	87
4941.346716	28.773319	3.766341	7.639595	88
4942.395969	27.597841	3.726738	7.405361	89
4943.435175	28.726957	3.774403	7.610993	90
4944.484440	27.486523	3.763857	7.302754	91
4945.514490	28.589548	3.745691	7.632649	92
4946.573110	26.930061	3.675139	7.327631	93
4947.601593	28.838251	3.762184	7.665296	94
4948.661467	27.560228	3.732239	7.384370	95
4949.697029	28.453033	3.715067	7.658822	96
4950.749417	27.613989	3.769422	7.325789	97
4951.777235	29.023191	3.746051	7.747678	98
4952.847319	27.671230	3.779467	7.321465	99
4953.864591	28.635603	3.734205	7.668461	100
4954.926300	27.768372	3.784842	7.336732	101
4955.961741	28.602324	3.737468	7.652861	102
4957.014872	27.227873	3.734492	7.290917	103
4958.040616	28.769825	3.731977	7.709005	104
4959.111633	26.706709	3.671252	7.274551	105
4960.137608	28.618168	3.736894	7.658276	106
4961.201023	27.512066	3.773030	7.291770	107
4962.215398	28.968651	3.767666	7.688753	108
4963.289524	27.317064	3.755878	7.273150	109
4964.303784	28.855078	3.728342	7.739387	110
4965.368260	27.562521	3.787829	7.276601	111
4966.390934	27.810076	3.598697	7.727819	112
4967.457323	27.021866	3.689924	7.323149	113
4968.479417	28.937511	3.756727	7.702853	114
4969.544868	27.032526	3.712641	7.281213	115
4970.576801	28.713585	3.744593	7.668013	116
4971.642238	27.247438	3.759736	7.247168	117
4972.655528	28.966330	3.750365	7.723604	118
4973.721606	27.423595	3.751022	7.310967	119
4974.743601	28.347965	3.667048	7.730460	120
4975.809208	27.250517	3.723601	7.318324	121
4976.831937	28.693699	3.723784	7.705522	122
4977.897704	26.662731	3.666262	7.272458	123
4978.929574	29.027224	3.758741	7.722593	124
4979.986113	27.067112	3.708436	7.298795	125
4981.008848	29.194527	3.777978	7.727553	126
4982.082402	27.353237	3.757426	7.279781	127
4983.097214	28.974298	3.765446	7.694785	128
4984.161590	27.441025	3.768568	7.281553	129
4985.194403	28.954376	3.781488	7.656873	130
4986.258316	27.371294	3.758617	7.282279	131
4987.282876	28.672421	3.738158	7.670202	132
4988.336659	27.418324	3.758842	7.294354	133
4989.372247	28.605295	3.755205	7.617505	134
4990.424608	27.377354	3.725619	7.348405	135
4991.460290	28.874945	3.774292	7.650426	136
4992.521590	27.448647	3.754901	7.310086	137
4993.540296	28.773170	3.734277	7.705153	138
4994.609596	27.653538	3.797025	7.282948	139
4995.637084	29.074606	3.775585	7.700689	140
4996.688326	27.763090	3.779191	7.346305	141
4997.725631	28.882072	3.769378	7.662292	142
4998.776411	27.307734	3.702202	7.376080	143
4999.804504	29.034628	3.783792	7.673420	144
5000.872874	27.655922	3.788301	7.300351	145
5001.892825	29.011349	3.770351	7.694602	146
5002.952455	27.299467	3.735472	7.308171	147
5003.989883	28.761951	3.754596	7.660465	148
5005.049715	27.212688	3.726375	7.302724	149
5006.069175	28.574905	3.721116	7.679123	150
5007.137659	27.104477	3.722601	7.281059	151
5008.166255	28.896219	3.773262	7.658154	152
5009.216429	27.426929	3.750174	7.313509	153
5010.254193	28.869188	3.783531	7.630224	154
5011.305153	27.480883	3.730865	7.365821	155
5012.342137	28.745163	3.758944	7.647138	156
5013.401935	27.749187	3.780623	7.339845	157
5014.430127	28.765419	3.760755	7.648842	158
5015.481919	27.377289	3.745834	7.308731	159
5016.508924	29.075743	3.772675	7.706932	160
5017.578868	27.454264	3.759392	7.302846	161
5018.596835	28.980213	3.775705	7.675444	162
5019.667782	27.624016	3.774554	7.318484	163
5020.693442	29.023684	3.770910	7.696733	164
5021.755286	27.629274	3.772702	7.323472	165
5022.772271	29.349213	3.784270	7.755582	166
5023.844247	27.570211	3.788560	7.277227	167
5024.860651	28.942492	3.769467	7.678140	168
5025.923551	27.547909	3.743185	7.359485	169
5026.957200	28.955568	3.774804	7.670748	170
5028.020606	27.243340	3.751769	7.261466	171
5029.037204	29.043446	3.767793	7.708345	172
5030.109117	27.486767	3.764315	7.301932	173
5031.133527	28.932276	3.774042	7.666125	174
5032.197527	27.393402	3.754531	7.296092	175
5033.221043	29.013931	3.773133	7.689614	176
5034.276593	27.408239	3.745745	7.317167	177
5035.300375	29.064396	3.762686	7.724376	178
5036.372944	26.719995	3.662234	7.296092	179
5037.388341	28.970661	3.769951	7.684627	180
5038.453017	27.661957	3.786172	7.306049	181
5039.485325	29.107298	3.784765	7.690648	182
5040.541396	27.528273	3.771448	7.299125	183
5041.573274	29.035294	3.762454	7.717117	184
5042.638765	27.525238	3.770367	7.300414	185
5043.652872	29.063036	3.743408	7.763792	186
5044.717382	27.375423	3.739131	7.321334	187
5045.740217	27.556034	3.570031	7.718710	188
5046.805770	27.253727	3.739634	7.287807	189
5047.838136	28.887911	3.755586	7.691986	190
5048.903107	27.374352	3.759602	7.281184	191
5049.917220	29.121174	3.755682	7.753897	192
5050.991064	27.424410	3.772942	7.268708	193
5052.005055	28.643288	3.734359	7.670202	194
5053.069027	27.590725	3.784604	7.290255	195
5054.102959	28.974611	3.773154	7.679148	196
5055.157501	27.315859	3.760576	7.263744	197
5056.191348	28.799484	3.749785	7.680303	198
5057.245861	27.673653	3.783265	7.314754	199
5058.270712	28.893780	3.764523	7.675284	200
5059.342717	27.567780	3.777770	7.297369	201
5060.359193	28.806192	3.760728	7.659739	202
5061.420725	26.494886	3.625512	7.307901	203
5062.446565	28.836910	3.731353	7.728273	204
5063.508288	27.477493	3.755818	7.315981	205
5064.544680	28.781387	3.773018	7.628214	206
5065.596617	27.392731	3.735174	7.333724	207
5066.634139	28.488567	3.744729	7.607646	208
5067.683604	27.685432	3.766568	7.350308	209
5068.721553	28.668734	3.745461	7.654260	210
5069.781393	27.503538	3.766297	7.302540	211
5070.801055	28.910480	3.767069	7.674530	212
5071.869857	27.435949	3.744809	7.326395	213
5072.889977	28.801987	3.759297	7.661535	214
5073.957788	27.561197	3.770673	7.309358	215
5074.977786	29.070229	3.782482	7.685490	216
5076.036482	27.649750	3.764290	7.345277	217
5077.074780	28.958235	3.776468	7.668074	218
5078.125106	27.385029	3.739488	7.323202	219
5079.162778	28.394899	3.721195	7.630586	220
5080.222058	27.628777	3.773793	7.321221	221
5081.249808	28.336205	3.704138	7.649879	222
5082.300481	27.612717	3.746408	7.370451	223
5083.339158	28.694473	3.742458	7.667280	224
5084.389813	27.629805	3.776374	7.316491	225
5085.426610	28.760008	3.747317	7.674827	226
5086.478087	27.466042	3.756252	7.312087	227
5087.515016	28.768829	3.770289	7.630404	228
5088.575414	27.514244	3.778625	7.281549	229
5089.594034	28.860235	3.766840	7.661658	230
5090.663820	27.622875	3.771796	7.323534	231
5091.681234	29.057180	3.771487	7.704437	232
5092.752261	27.376238	3.758134	7.284529	233
5093.769067	29.007179	3.757466	7.719878	234
5094.831456	27.364809	3.740749	7.315330	235
5095.856981	28.918816	3.764385	7.682215	236
5096.928751	27.412724	3.767832	7.275465	237
5097.943987	28.487854	3.698890	7.701731	238
5099.008307	26.469999	3.638544	7.274887	239
5100.032439	29.130663	3.778183	7.710232	240
5101.097278	27.390730	3.767671	7.269937	241
5102.129543	28.916075	3.757345	7.695879	242
5103.185138	27.554861	3.772022	7.305063	243
5104.217491	28.612865	3.733384	7.664056	244
5105.273258	26.937803	3.679092	7.321862	245
5106.297101	29.045673	3.766625	7.711326	246
5107.370375	26.848362	3.730701	7.196601	247
5108.384764	29.342539	3.791136	7.739775	248
5109.450271	27.420519	3.780830	7.252513	249
5110.481782	29.032009	3.776530	7.687484	250
5111.537999	27.609442	3.764775	7.333624	251
5112.560825	28.846230	3.732211	7.728992	252
5113.635230	27.416025	3.759953	7.291588	253
5114.649557	29.153410	3.788026	7.696201	254
5115.723111	27.322321	3.746165	7.293413	255
5116.737303	29.175089	3.776286	7.725869	0
5117.802128	27.646885	3.752773	7.367055	1
5118.826054	28.995497	3.751184	7.729692	2
5119.889701	27.680479	3.779291	7.324251	3
5120.923056	28.851748	3.756084	7.681338	4
5121.977267	27.272503	3.740643	7.290860	5
5123.011471	28.800947	3.760075	7.659673	6
5124.065501	27.512766	3.766473	7.304651	7
5125.099505	28.455692	3.703027	7.684441	8
5126.153366	27.162247	3.724955	7.291967	9
5127.180138	28.688509	3.738240	7.674335	10
5128.249781	27.717312	3.790612	7.312095	11
5129.268110	28.866287	3.768010	7.660885	12
5130.328511	27.591045	3.743715	7.369964	13
5131.365812	29.190117	3.794873	7.691988	14
5132.416010	27.662058	3.767367	7.342544	15
5133.445260	28.991436	3.769198	7.691672	16
5134.504190	26.954115	3.675415	7.333626	17
5135.533400	28.620117	3.727094	7.678937	18
5136.592381	27.483442	3.736323	7.355746	19
5137.631148	28.654781	3.759449	7.622070	20
5138.679752	27.495846	3.730165	7.371215	21
5139.710448	29.074461	3.786052	7.679361	22
5140.777401	27.353672	3.735906	7.321832	23
5141.798543	29.054811	3.769315	7.708247	24
5142.856322	27.800699	3.777538	7.359476	25
5143.895421	28.755114	3.760604	7.646409	26
5144.944571	27.812408	3.776219	7.365148	27
5145.983916	28.803591	3.755020	7.670688	28
5147.042167	27.602390	3.761403	7.338323	29
5148.072337	28.947243	3.782570	7.652798	30
5149.120576	27.636425	3.767764	7.334968	31
5150.159745	28.443340	3.732185	7.621096	32
5151.209029	27.453094	3.739157	7.342055	33
5152.237911	28.863916	3.769312	7.657609	34
5153.307043	27.578264	3.770969	7.313311	35
5154.326060	28.990585	3.770164	7.689476	36
5155.395444	27.494614	3.759907	7.312580	37
5156.413848	28.881878	3.742318	7.717644	38
5157.483900	27.565125	3.771744	7.308323	39
5158.510946	28.653652	3.722805	7.696792	40
5159.562988	27.392279	3.722310	7.358947	41
5160.597456	28.146414	3.671357	7.666489	42
5161.651693	27.322344	3.746586	7.292598	43
5162.677248	29.146570	3.777700	7.715428	44
5163.748747	27.251217	3.752948	7.261283	45
5164.765270	29.283941	3.773845	7.759710	46
5165.837674	27.215166	3.736555	7.283492	47
5166.852647	28.943548	3.767116	7.683211	48
5167.916754	27.433628	3.763757	7.288895	49
5168.940937	28.307568	3.674238	7.704337	50
5170.014114	27.456577	3.772692	7.277715	51
5171.029681	28.907726	3.771970	7.663828	52
5172.102073	27.627308	3.788234	7.292926	53
5173.116772	29.114550	3.759573	7.744111	54
5174.181802	27.319973	3.736990	7.310688	55
5175.214003	28.674936	3.733185	7.681093	56
5176.269707	27.274435	3.745709	7.281514	57
5177.293017	29.277313	3.779192	7.746977	58
5178.366969	27.379063	3.758113	7.285322	59
5179.380490	29.160870	3.750817	7.774539	60
5180.455795	27.290716	3.737154	7.302540	61
5181.469197	29.167616	3.773891	7.728791	62
5182.543784	27.445375	3.764481	7.290614	63
5183.557374	29.296600	3.778020	7.754485	64
5184.622090	27.505676	3.776903	7.282600	65
5185.655180	28.758144	3.725834	7.718579	66
5186.710138	27.695107	3.770882	7.344464	67
5187.734525	28.957169	3.762614	7.696023	68
5188.807078	27.467062	3.773818	7.278322	69
5189.831548	29.175076	3.775803	7.726853	70
5190.885879	27.553141	3.778290	7.292490	71
5191.920051	29.138184	3.784141	7.700080	72
5192.973861	27.329233	3.722048	7.342526	73
5194.007914	28.917393	3.759865	7.691073	74
5195.070882	27.081139	3.718960	7.281911	75
5196.088163	29.023922	3.762351	7.714305	76
5197.158767	27.353344	3.749166	7.295847	77
5198.176179	28.922434	3.735795	7.741976	78
5199.246262	27.655926	3.770763	7.334306	79
5200.273792	29.000116	3.780252	7.671479	80
5201.334135	27.285231	3.737118	7.301143	81
5202.352976	28.706520	3.729286	7.697592	82
5203.412246	27.195618	3.718515	7.313570	83
5204.441963	28.337442	3.694812	7.669523	84
5205.509473	27.583948	3.778095	7.301021	85
5206.538163	28.859795	3.779317	7.636247	86
5207.588802	27.485584	3.732246	7.364354	87
5208.618591	28.805126	3.751203	7.678904	88
5209.685845	27.167624	3.730245	7.283067	89
5210.706272	28.978432	3.766284	7.694170	90
5211.774352	27.433289	3.757177	7.301570	91
5212.794519	28.663147	3.741883	7.660086	92
5213.862789	27.419287	3.754697	7.302663	93
5214.882399	28.693930	3.757022	7.637414	94
5215.950753	27.616510	3.771711	7.322012	95
5216.970424	29.012714	3.772918	7.689728	96
5218.038650	27.494890	3.760068	7.312338	97
5219.058329	28.752581	3.730678	7.707066	98
5220.117762	27.444368	3.729704	7.358323	99
5221.155727	28.383087	3.714049	7.642089	100
5222.206189	27.735376	3.770448	7.355991	101
5223.234256	28.945618	3.771860	7.674097	102
5224.303538	27.759335	3.798730	7.307530	103
5225.322263	28.898458	3.744250	7.718091	104
5226.383518	27.425182	3.736686	7.339440	105
5227.419087	28.832577	3.765550	7.656936	106
5228.471530	27.552294	3.738163	7.370543	107
5229.498164	29.140947	3.784912	7.699242	108
5230.568884	27.454073	3.773767	7.274978	109
5231.585881	28.799721	3.723686	7.734198	110
5232.657309	27.388803	3.753431	7.297005	111
5233.674314	29.145948	3.763023	7.745356	112
5234.736778	27.666361	3.768574	7.341334	113
5235.770778	28.875244	3.748896	7.702333	114
5236.824766	27.336647	3.748439	7.292809	115
5237.849407	29.064392	3.757971	7.734065	116
5238.922206	27.502586	3.786392	7.263535	117
5239.937529	29.254875	3.775897	7.747795	118
5241.001739	27.573086	3.767259	7.319137	119
5242.033918	28.888483	3.755125	7.693082	120
5243.089685	27.400635	3.728708	7.348560	121
5244.113956	29.056545	3.791326	7.663954	122
5245.186931	27.146450	3.736108	7.265971	123
5246.202023	29.144861	3.766627	7.737656	124
5247.265948	27.319279	3.729619	7.324952	125
5248.289679	29.161396	3.779240	7.716206	126
5249.363356	27.372341	3.751207	7.296942	127
5250.378186	28.825380	3.743729	7.699644	128
5251.442027	27.612532	3.780494	7.303948	129
5252.475208	28.770111	3.726093	7.721255	130
5253.530810	27.520361	3.775240	7.289699	131
5254.554269	29.031422	3.749396	7.742960	132
5255.627637	27.434574	3.765828	7.285138	133
5256.642605	29.019783	3.784473	7.668118	134
5257.705681	27.789450	3.775845	7.359796	135
5258.740621	28.956594	3.765051	7.690891	136
5259.793672	27.358421	3.752335	7.291039	137
5260.819269	28.736496	3.723903	7.716767	138
5261.881934	27.513569	3.764859	7.307995	139
5262.907907	28.847485	3.759195	7.673847	140
5263.970241	27.152351	3.721165	7.296733	141
5265.005468	28.560389	3.731159	7.654562	142
5266.066783	27.282280	3.751189	7.272969	143
5267.084898	29.138224	3.787696	7.692863	144
5268.145710	27.362684	3.745662	7.305167	145
5269.182358	28.846996	3.773311	7.645010	146
5270.233600	27.241398	3.715806	7.331222	147
5271.261182	28.410231	3.723791	7.629384	148
5272.330597	27.398687	3.746601	7.312945	149
5273.349773	28.677980	3.721305	7.706432	150
5274.409786	27.485909	3.760809	7.308509	151
5275.447203	28.947388	3.766984	7.684500	152
5276.497475	27.686556	3.769452	7.344982	153
5277.525526	28.813061	3.767642	7.647505	154
5278.594950	27.433699	3.763759	7.288909	155
5279.614482	28.837357	3.744445	7.701370	156
5280.674025	27.573160	3.748149	7.356474	157
5281.702239	28.885454	3.748495	7.705882	158
5282.761392	27.249643	3.719973	7.325226	159
5283.790566	27.477728	3.588150	7.657909	160
5284.859291	27.516331	3.758871	7.320372	161
5285.878336	28.599949	3.734048	7.659235	162
5286.938631	27.796450	3.781708	7.350237	163
5287.975309	28.927603	3.764022	7.685290	164
5289.026549	27.639336	3.768948	7.333436	165
5290.054109	28.989147	3.757648	7.714705	166
5291.124582	27.493055	3.754725	7.322255	167
5292.151136	28.806202	3.762405	7.656327	168
5293.203201	27.512360	3.752808	7.331140	169
5294.229686	28.841450	3.747323	7.696548	170
5295.300951	27.310749	3.756299	7.270655	171
5296.318206	29.213661	3.766485	7.756213	172
5297.380687	27.613571	3.762044	7.340044	173
5298.414412	28.793509	3.726920	7.725820	174
5299.469093	27.552061	3.759374	7.328897	175
5300.493415	28.990187	3.772741	7.684118	176
5301.566400	27.473019	3.765632	7.295726	177
5302.590865	29.127182	3.762611	7.741214	178
5303.645670	27.311886	3.734499	7.313401	179
5304.678834	29.098257	3.780001	7.697950	180
5305.733647	27.578461	3.759875	7.334940	181
5306.757519	29.057072	3.770135	7.707171	182
5307.830689	27.469500	3.769331	7.287634	183
5308.845745	28.682802	3.716789	7.717093	184
5309.909480	27.521301	3.761897	7.315804	185
5310.943133	28.915133	3.745702	7.719550	186
5312.007299	27.406157	3.775519	7.258910	187
5313.022086	28.586903	3.727776	7.668623	188
5314.086304	27.595795	3.783610	7.293509	189
5315.118957	28.662672	3.720828	7.703305	190
5316.183437	27.481239	3.786688	7.257329	191
5317.198590	28.696474	3.710486	7.733885	192
5318.262004	27.589102	3.768289	7.321387	193
5319.294870	28.813076	3.752626	7.678111	194
5320.359871	27.493862	3.789000	7.256233	195
5321.374976	29.039541	3.762279	7.718605	196
5322.447099	27.378761	3.772314	7.257817	197
5323.471760	28.987530	3.747900	7.734339	198
5324.526196	27.573368	3.762698	7.328084	199
5325.551416	29.134693	3.767599	7.732962	200
5326.623152	27.539873	3.778767	7.288059	201
5327.649179	29.142660	3.787716	7.693994	202
5328.702083	27.567808	3.778623	7.295729	203
5329.737618	28.531668	3.715238	7.679635	204
5330.789929	27.379110	3.732769	7.334799	205
5331.825402	28.658562	3.743359	7.655841	206
5332.886416	27.630552	3.771247	7.326636	207
5333.905211	29.078180	3.769639	7.713783	208
5334.974340	27.278193	3.737556	7.298404	209
5335.993242	27.792065	3.599119	7.721909	210
5337.053460	27.694462	3.757605	7.370242	211
5338.081870	28.482363	3.721934	7.652571	212
5339.150757	27.662270	3.771284	7.334974	213
5340.169768	28.887030	3.752308	7.698469	214
5341.229322	27.574472	3.766683	7.320625	215
5342.266779	28.969440	3.771227	7.681702	216
5343.317585	27.750877	3.779293	7.342875	217
5344.355262	28.955156	3.779577	7.660952	218
5345.405878	27.711376	3.743231	7.403064	219
5346.433813	28.813179	3.747271	7.689109	220
5347.502957	27.168533	3.720701	7.301993	221
5348.522636	28.797289	3.732933	7.714387	222
5349.581431	27.632614	3.772174	7.325382	223
5350.620048	28.868933	3.768202	7.661197	224
5351.670401	27.739004	3.750448	7.396186	225
5352.698155	28.926302	3.768564	7.675683	226
5353.767394	27.652458	3.774925	7.325300	227
5354.794553	28.232067	3.674625	7.682978	228
5355.847126	27.424414	3.734626	7.343283	229
5356.883328	28.944984	3.767268	7.683283	230
5357.944682	27.288162	3.728663	7.318484	231
5358.962141	29.110765	3.770005	7.721679	232
5360.023410	27.464783	3.742248	7.339115	233
5361.059229	28.937595	3.767679	7.680484	234
5362.112343	27.926586	3.792047	7.364515	235
5363.138324	29.065336	3.774947	7.699535	236
5364.209623	27.639269	3.772217	7.327063	237
5365.234569	28.819517	3.765790	7.652980	238
5366.288529	27.546322	3.768404	7.309813	239
5367.323044	28.930136	3.763666	7.686691	240
5368.376974	27.526453	3.751509	7.337434	241
5369.401459	29.172905	3.776901	7.724031	242
5370.474398	27.380461	3.746634	7.308017	243
5371.489315	28.778288	3.738687	7.697433	244
5372.562800	27.530634	3.785463	7.272726	245
5373.586344	29.042801	3.766485	7.710850	246
5374.651281	27.412992	3.761137	7.288486	247
5375.665001	29.282162	3.762329	7.782990	248
5376.730462	27.709240	3.785013	7.320779	249
5377.762134	28.799772	3.736059	7.708598	250
5378.817993	27.252628	3.750712	7.265988	251
5379.841481	29.188988	3.783164	7.715497	252
5380.906190	27.639502	3.780583	7.310911	253
5381.939663	28.765635	3.763297	7.643733	254
